2166,Jun,27,16:48,29d,10h34m,-02h10m,60.2°,,
2166,Jul,27,03:22,29d,12h59m,+00h15m,92.6°,,
2166,Aug,25,16:21,29d,15h25m,+02h41m,127.0°,,
2166,Sep,24,07:46,29d,17h16m,+04h31m,155.8°,,
2166,Oct,24,01:02,29d,18h09m,+05h25m,180.0°,longest,
2166,Nov,22,19:11,29d,17h55m,+05h11m,205.0°,,
2166,Dec,22,13:06,29d,16h34m,+03h50m,236.4°,,
2167,Jan,21,05:40,29d,14h15m,+01h31m,274.1°,,
2167,Feb,19,19:55,29d,11h33m,-01h11m,306.8°,,
2167,Mar,21,07:28,29d,09h09m,-03h35m,329.9°,,
2167,Apr,19,16:37,29d,07h36m,-05h08m,347.2°,,
2167,May,19,00:13,29d,07h08m,-05h36m,2.3°,shortest,
2167,Jun,17,07:21,29d,07h44m,-05h00m,17.9°,,
2167,Jul,16,15:05,29d,09h13m,-03h31m,36.4°,,
2167,Aug,15,00:18,29d,11h24m,-01h20m,61.0°,,
2167,Sep,13,11:42,29d,14h03m,+01h19m,93.7°,,
2167,Oct,13,01:45,29d,16h48m,+04h04m,128.5°,,
2167,Nov,11,18:33,29d,18h58m,+06h14m,157.7°,,
2167,Dec,11,13:31,29d,19h38m,+06h54m,182.5°,longest,
2168,Jan,10,09:09,29d,18h19m,+05h35m,208.4°,,
2168,Feb,9,03:28,29d,15h28m,+02h44m,240.5°,,
2168,Mar,9,18:55,29d,12h14m,-00h30m,277.3°,,
2168,Apr,8,07:09,29d,09h34m,-03h10m,308.2°,,
2168,May,7,16:43,29d,07h51m,-04h53m,330.2°,,
2168,Jun,6,00:35,29d,07h05m,-05h39m,347.3°,shortest,
2168,Jul,5,07:40,29d,07h11m,-05h33m,2.5°,,
2168,Aug,3,14:51,29d,08h06m,-04h38m,18.1°,,
2168,Sep,1,22:57,29d,09h57m,-02h47m,36.4°,,
2168,Oct,1,08:54,29d,12h42m,-00h02m,60.9°,,
2168,Oct,30,21:36,29d,15h58m,+03h14m,94.3°,,
2168,Nov,29,13:34,29d,18h44m,+06h00m,130.2°,,
2168,Dec,29,08:18,29d,19h51m,+07h07m,159.9°,longest,
2169,Jan,28,04:09,29d,18h53m,+06h09m,184.9°,longest,
2169,Feb,26,23:02,29d,16h26m,+03h42m,210.7°,,
2169,Mar,28,15:27,29d,13h31m,+00h47m,242.3°,,
2169,Apr,27,04:59,29d,10h53m,-01h52m,277.8°,,
2169,May,26,15:51,29d,08h48m,-03h56m,308.0°,,
2169,Jun,25,00:40,29d,07h28m,-05h16m,330.2°,,
2169,Jul,24,08:07,29d,07h01m,-05h43m,347.4°,shortest,
2169,Aug,22,15:08,29d,07h36m,-05h08m,2.6°,,
2169,Sep,20,22:44,29d,09h18m,-03h26m,18.0°,,
2169,Oct,20,08:02,29d,11h53m,-00h51m,36.5°,,
2169,Nov,18,19:55,29d,14h48m,+02h04m,62.1°,,
2169,Dec,18,10:43,29d,17h13m,+04h29m,97.2°,,
2170,Jan,17,03:56,29d,18h30m,+05h46m,133.8°,longest,
2170,Feb,15,22:26,29d,18h25m,+05h41m,162.9°,,
2170,Mar,17,16:51,29d,17h09m,+04h25m,187.3°,,
2170,Apr,16,10:00,29d,15h00m,+02h16m,212.7°,,
2170,May,16,01:00,29d,12h26m,-00h18m,243.7°,,
2170,Jun,14,13:26,29d,10h01m,-02h43m,278.7°,,
2170,Jul,13,23:27,29d,08h18m,-04h26m,308.6°,,
2170,Aug,12,07:46,29d,07h40m,-05h04m,330.7°,shortest,
2170,Sep,10,15:26,29d,08h09m,-04h35m,347.8°,,
2170,Oct,9,23:35,29d,09h32m,-03h12m,3.0°,,
2170,Nov,8,09:07,29d,11h21m,-01h23m,18.9°,,
2170,Dec,7,20:28,29d,13h12m,+00h28m,38.3°,,
2171,Jan,6,09:41,29d,14h54m,+02h10m,65.3°,,
2171,Feb,5,00:34,29d,16h19m,+03h35m,101.5°,,
2171,Mar,6,16:53,29d,17h12m,+04h28m,137.3°,longest,
2171,Apr,5,10:06,29d,17h06m,+04h22m,165.1°,,
2171,May,5,03:12,29d,15h49m,+03h05m,188.6°,,
2171,Jun,3,19:01,29d,13h43m,+00h59m,213.4°,,
2171,Jul,3,08:45,29d,11h35m,-01h09m,244.0°,,
2171,Aug,1,20:20,29d,10h03m,-02h41m,278.9°,,
2171,Aug,31,06:23,29d,09h26m,-03h19m,309.0°,shortest,
2171,Sep,29,15:48,29d,09h33m,-03h11m,331.3°,,
2171,Oct,29,01:22,29d,10h06m,-02h39m,348.7°,,
2171,Nov,27,11:27,29d,10h46m,-01h58m,4.2°,,
2171,Dec,26,22:13,29d,11h35m,-01h09m,20.4°,,
2172,Jan,25,09:48,29d,12h42m,-00h02m,40.2°,,
2172,Feb,23,22:30,29d,14h04m,+01h20m,68.1°,,
2172,Mar,24,12:34,29d,15h17m,+02h33m,104.5°,,
2172,Apr,23,03:51,29d,15h51m,+03h06m,139.0°,longest,
2172,May,22,19:42,29d,15h33m,+02h49m,165.6°,,
2172,Jun,21,11:14,29d,14h39m,+01h55m,188.5°,,
2172,Jul,21,01:53,29d,13h36m,+00h52m,213.1°,,
2172,Aug,19,15:29,29d,12h39m,-00h05m,244.1°,,
2172,Sep,18,04:08,29d,11h52m,-00h53m,280.0°,,
2172,Oct,17,15:59,29d,11h12m,-01h32m,310.8°,,
2172,Nov,16,03:11,29d,10h41m,-02h03m,333.3°,,
2172,Dec,15,13:52,29d,10h27m,-02h17m,350.4°,shortest,
2173,Jan,14,00:19,29d,10h36m,-02h08m,5.7°,shortest,
2173,Feb,12,10:55,29d,11h07m,-01h37m,22.1°,,
2173,Mar,13,22:02,29d,11h53m,-00h51m,42.9°,,
2173,Apr,12,09:55,29d,12h44m,-00h00m,71.7°,,
2173,May,11,22:39,29d,13h35m,+00h51m,107.5°,,
2173,Jun,10,12:14,29d,14h27m,+01h43m,140.3°,,
2173,Jul,10,02:41,29d,15h13m,+02h28m,166.1°,,
2173,Aug,8,17:53,29d,15h35m,+02h51m,188.9°,longest,
2173,Sep,7,09:29,29d,15h17m,+02h33m,214.1°,,
2173,Oct,7,00:46,29d,14h17m,+01h33m,246.5°,,
2173,Nov,5,15:03,29d,12h57m,+00h13m,283.6°,,
2173,Dec,5,04:00,29d,11h45m,-01h00m,313.9°,,
2174,Jan,3,15:44,29d,10h54m,-01h50m,335.3°,,
2174,Feb,2,02:38,29d,10h19m,-02h25m,352.0°,,
2174,Mar,3,12:57,29d,09h53m,-02h51m,7.4°,,
2174,Apr,1,22:50,29d,09h42m,-03h02m,24.2°,shortest,
2174,May,1,08:33,29d,10h03m,-02h41m,45.1°,,
2174,May,30,18:36,29d,11h12m,-01h32m,73.5°,,
2174,Jun,29,05:48,29d,13h04m,+00h20m,108.1°,,
2174,Jul,28,18:52,29d,15h10m,+02h26m,140.2°,,
2174,Aug,27,10:02,29d,16h43m,+03h59m,166.0°,,
2174,Sep,26,02:45,29d,17h09m,+04h25m,189.3°,longest,
2174,Oct,25,19:54,29d,16h28m,+03h44m,215.4°,,
2174,Nov,24,12:22,29d,15h07m,+02h23m,249.3°,,
2174,Dec,24,03:29,29d,13h33m,+00h49m,286.7°,,
2175,Jan,22,17:02,29d,11h54m,-00h50m,316.0°,,
2175,Feb,21,04:56,29d,10h13m,-02h31m,336.8°,,
2175,Mar,22,15:09,29d,08h44m,-04h00m,353.3°,,
2175,Apr,20,23:53,29d,07h54m,-04h50m,8.5°,shortest,
2175,May,20,07:47,29d,08h06m,-04h38m,25.0°,,
2175,Jun,18,15:53,29d,09h26m,-03h18m,45.6°,,
2175,Jul,18,01:19,29d,11h41m,-01h03m,73.6°,,
2175,Aug,16,12:59,29d,14h17m,+01h33m,108.1°,,
2175,Sep,15,03:16,29d,16h35m,+03h51m,140.5°,,
2175,Oct,14,19:51,29d,18h02m,+05h18m,166.9°,,
2175,Nov,13,13:53,29d,18h23m,+05h39m,190.8°,longest,
2175,Dec,13,08:16,29d,17h31m,+04h47m,218.2°,,
2176,Jan,12,01:47,29d,15h33m,+02h49m,253.3°,,
2176,Feb,10,17:20,29d,12h52m,+00h08m,290.1°,,
2176,Mar,11,06:12,29d,10h09m,-02h35m,318.1°,,
2176,Apr,9,16:21,29d,08h06m,-04h38m,338.1°,,
2176,May,9,00:28,29d,07h06m,-05h38m,354.0°,shortest,
2176,Jun,7,07:34,29d,07h12m,-05h32m,9.0°,,
2176,Jul,6,14:46,29d,08h20m,-04h24m,25.5°,,
2176,Aug,4,23:06,29d,10h15m,-02h29m,46.2°,,
2176,Sep,3,09:21,29d,12h45m,+00h01m,74.5°,,
2176,Oct,2,22:06,29d,15h33m,+02h49m,109.4°,,
2176,Nov,1,13:38,29d,18h07m,+05h23m,142.4°,,
2176,Dec,1,07:45,29d,19h37m,+06h53m,169.2°,longest,
2176,Dec,31,03:23,29d,19h15m,+06h31m,193.8°,,
2177,Jan,29,22:38,29d,16h59m,+04h15m,221.9°,,
2177,Feb,28,15:37,29d,13h46m,+01h02m,257.0°,,
2177,Mar,30,05:23,29d,10h43m,-02h01m,292.2°,,
2177,Apr,28,16:06,29d,08h31m,-04h13m,318.7°,,
2177,May,28,00:37,29d,07h19m,-05h25m,338.1°,,
2177,Jun,26,07:56,29d,07h02m,-05h42m,354.0°,shortest,
2177,Jul,25,14:57,29d,07h34m,-05h10m,9.1°,,
2177,Aug,23,22:31,29d,08h59m,-03h45m,25.6°,,
2177,Sep,22,07:30,29d,11h18m,-01h26m,46.2°,,
2177,Oct,21,18:49,29d,14h23m,+01h39m,74.7°,,
2177,Nov,20,09:12,29d,17h30m,+04h46m,110.8°,,
2177,Dec,20,02:42,29d,19h31m,+06h47m,144.5°,longest,
2178,Jan,18,22:13,29d,19h32m,+06h48m,171.5°,longest,
2178,Feb,17,17:45,29d,17h41m,+04h56m,196.1°,,
2178,Mar,19,11:26,29d,14h54m,+02h10m,224.0°,,
2178,Apr,18,02:19,29d,12h05m,-00h39m,258.0°,,
2178,May,17,14:24,29d,09h45m,-02h59m,292.1°,,
2178,Jun,16,00:09,29d,08h04m,-04h40m,318.5°,,
2178,Jul,15,08:13,29d,07h12m,-05h32m,338.2°,shortest,
2178,Aug,13,15:25,29d,07h17m,-05h27m,354.2°,,
2178,Sep,11,22:42,29d,08h27m,-04h17m,9.2°,,
2178,Oct,11,07:09,29d,10h37m,-02h07m,25.6°,,
2178,Nov,9,17:45,29d,13h24m,+00h40m,46.8°,,
2178,Dec,9,07:09,29d,16h05m,+03h21m,76.9°,,
2179,Jan,7,23:14,29d,17h53m,+05h09m,114.5°,,
2179,Feb,6,17:07,29d,18h26m,+05h42m,148.0°,longest,
2179,Mar,8,11:33,29d,17h44m,+05h00m,174.2°,,
2179,Apr,7,05:17,29d,16h02m,+03h18m,198.2°,,
2179,May,6,21:19,29d,13h43m,+00h59m,225.6°,,
2179,Jun,5,11:02,29d,11h14m,-01h30m,259.1°,,
2179,Jul,4,22:16,29d,09h10m,-03h34m,292.9°,,
2179,Aug,3,07:26,29d,08h00m,-04h44m,319.2°,,
2179,Sep,1,15:26,29d,07h58m,-04h46m,338.7°,shortest,
2179,Sep,30,23:24,29d,08h56m,-03h48m,354.7°,,
2179,Oct,30,08:19,29d,10h32m,-02h12m,9.9°,,
2179,Nov,28,18:51,29d,12h19m,-00h25m,27.0°,,
2179,Dec,28,07:10,29d,13h58m,+01h14m,49.3°,,
2180,Jan,26,21:08,29d,15h26m,+02h42m,80.8°,,
2180,Feb,25,12:34,29d,16h35m,+03h51m,118.5°,,
2180,Mar,26,05:09,29d,17h03m,+04h19m,150.6°,longest,
2180,Apr,24,22:13,29d,16h27m,+03h43m,175.7°,,
2180,May,24,14:40,29d,14h49m,+02h05m,199.0°,,
2180,Jun,23,05:29,29d,12h44m,-00h01m,226.0°,,
2180,Jul,22,18:13,29d,10h55m,-01h49m,259.3°,,
2180,Aug,21,05:07,29d,09h52m,-02h52m,293.3°,,
2180,Sep,19,14:59,29d,09h39m,-03h05m,319.8°,shortest,
2180,Oct,19,00:39,29d,09h59m,-02h45m,339.6°,,
2180,Nov,17,10:38,29d,10h31m,-02h13m,355.8°,,
2180,Dec,16,21:09,29d,11h07m,-01h37m,11.3°,,
2181,Jan,15,08:16,29d,11h57m,-00h47m,28.6°,,
2181,Feb,13,20:13,29d,13h07m,+00h23m,51.6°,,
2181,Mar,15,09:20,29d,14h26m,+01h42m,83.9°,,
2181,Apr,13,23:45,29d,15h24m,+02h40m,120.9°,,
2181,May,13,15:09,29d,15h38m,+02h54m,151.6°,longest,
2181,Jun,12,06:47,29d,15h08m,+02h24m,175.8°,,
2181,Jul,11,21:55,29d,14h15m,+01h31m,198.8°,,
2181,Aug,10,12:11,29d,13h20m,+00h36m,225.8°,,
2181,Sep,9,01:31,29d,12h31m,-00h13m,260.0°,,
2181,Oct,8,14:02,29d,11h47m,-00h57m,295.0°,,
2181,Nov,7,01:49,29d,11h06m,-01h38m,321.9°,,
2181,Dec,6,12:55,29d,10h36m,-02h08m,341.5°,shortest,
2182,Jan,4,23:31,29d,10h25m,-02h19m,357.4°,shortest,
2182,Feb,3,09:56,29d,10h39m,-02h05m,12.9°,,
2182,Mar,4,20:36,29d,11h14m,-01h30m,30.8°,,
2182,Apr,3,07:50,29d,12h01m,-00h43m,54.7°,,
2182,May,2,19:51,29d,12h54m,+00h10m,87.3°,,
2182,Jun,1,08:45,29d,13h51m,+01h07m,122.9°,,
2182,Jun,30,22:36,29d,14h50m,+02h06m,152.3°,,
2182,Jul,30,13:26,29d,15h35m,+02h51m,176.1°,,
2182,Aug,29,05:01,29d,15h47m,+03h03m,199.4°,longest,
2182,Sep,27,20:48,29d,15h10m,+02h26m,227.5°,,
2182,Oct,27,11:58,29d,13h54m,+01h10m,263.3°,,
2182,Nov,26,01:52,29d,12h29m,-00h15m,298.6°,,
2182,Dec,25,14:21,29d,11h19m,-01h25m,324.5°,,
2183,Jan,24,01:40,29d,10h30m,-02h14m,343.2°,,
2183,Feb,22,12:10,29d,09h55m,-02h49m,359.0°,,
2183,Mar,23,22:05,29d,09h31m,-03h13m,14.6°,shortest,
2183,Apr,22,07:36,29d,09h33m,-03h11m,32.8°,,
2183,May,21,17:09,29d,10h19m,-02h25m,56.6°,,
2183,Jun,20,03:28,29d,11h56m,-00h48m,88.4°,,
2183,Jul,19,15:24,29d,14h07m,+01h23m,123.0°,,
2183,Aug,18,05:30,29d,16h10m,+03h26m,152.2°,,
2183,Sep,16,21:41,29d,17h20m,+04h36m,176.3°,longest,
2183,Oct,16,15:01,29d,17h12m,+04h28m,200.2°,,
2183,Nov,15,08:13,29d,16h05m,+03h21m,229.6°,,
2183,Dec,15,00:18,29d,14h29m,+01h45m,266.6°,,
2184,Jan,13,14:46,29d,12h44m,+00h00m,301.2°,,
2184,Feb,12,03:31,29d,10h57m,-01h47m,326.1°,,
2184,Mar,12,14:27,29d,09h15m,-03h29m,344.5°,,
2184,Apr,10,23:42,29d,08h01m,-04h43m,0.1°,,
2184,May,10,07:44,29d,07h41m,-05h03m,15.5°,shortest,
2184,Jun,8,15:25,29d,08h30m,-04h14m,33.3°,,
2184,Jul,7,23:55,29d,10h24m,-02h20m,56.8°,,
2184,Aug,6,10:18,29d,12h59m,+00h15m,88.3°,,
2184,Sep,4,23:17,29d,15h36m,+02h52m,123.1°,,
2184,Oct,4,14:54,29d,17h36m,+04h52m,152.8°,,
2184,Nov,3,08:30,29d,18h33m,+05h49m,177.6°,longest,
2184,Dec,3,03:04,29d,18h16m,+05h32m,202.5°,,
2185,Jan,1,21:19,29d,16h44m,+04h00m,233.2°,,
2185,Jan,31,14:03,29d,14h14m,+01h30m,270.5°,,
2185,Mar,2,04:17,29d,11h22m,-01h22m,303.9°,,
2185,Mar,31,15:39,29d,08h53m,-03h51m,327.7°,,
2185,Apr,30,00:32,29d,07h20m,-05h24m,345.4°,,
2185,May,29,07:52,29d,06h55m,-05h49m,0.5°,shortest,
2185,Jun,27,14:48,29d,07h36m,-05h08m,15.9°,,
2185,Jul,26,22:24,29d,09h12m,-03h32m,33.8°,,
2185,Aug,25,07:36,29d,11h29m,-01h15m,57.5°,,
2185,Sep,23,19:06,29d,14h13m,+01h29m,89.4°,,
2185,Oct,23,09:19,29d,17h00m,+04h16m,124.9°,,
2185,Nov,22,02:19,29d,19h09m,+06h25m,155.1°,,
2185,Dec,21,21:28,29d,19h45m,+07h01m,180.3°,longest,
2186,Jan,20,17:13,29d,18h18m,+05h34m,205.8°,,
2186,Feb,19,11:32,29d,15h21m,+02h37m,237.0°,,
2186,Mar,21,02:53,29d,12h04m,-00h40m,273.4°,,
2186,Apr,19,14:57,29d,09h24m,-03h20m,305.0°,,
2186,May,19,00:21,29d,07h44m,-05h00m,327.8°,,
2186,Jun,17,08:05,29d,07h03m,-05h41m,345.3°,shortest,
2186,Jul,16,15:08,29d,07h14m,-05h30m,0.6°,,
2186,Aug,14,22:22,29d,08h14m,-04h30m,16.0°,,
2186,Sep,13,06:37,29d,10h07m,-02h37m,33.9°,,
2186,Oct,12,16:44,29d,12h52m,+00h08m,57.6°,,
2186,Nov,11,05:36,29d,16h03m,+03h19m,90.3°,,
2186,Dec,10,21:38,29d,18h43m,+05h59m,126.9°,longest,
2187,Jan,9,16:21,29d,19h43m,+06h59m,157.4°,longest,
2187,Feb,8,12:05,29d,18h41m,+05h57m,182.6°,,
2187,Mar,10,06:45,29d,16h14m,+03h30m,207.9°,,
2187,Apr,8,22:59,29d,13h22m,+00h38m,238.4°,,
2187,May,8,12:21,29d,10h48m,-01h56m,273.6°,,
2187,Jun,6,23:10,29d,08h50m,-03h54m,304.7°,,
2187,Jul,6,08:00,29d,07h36m,-05h08m,327.8°,,
2187,Aug,4,15:36,29d,07h14m,-05h30m,345.5°,shortest,
2187,Sep,2,22:50,29d,07h52m,-04h52m,0.8°,,
2187,Oct,2,06:42,29d,09h33m,-03h11m,16.1°,,
2187,Oct,31,16:15,29d,12h02m,-00h42m,34.2°,,
2187,Nov,30,04:17,29d,14h47m,+02h03m,59.0°,,
2187,Dec,29,19:04,29d,17h01m,+04h17m,93.6°,,
2188,Jan,28,12:05,29d,18h08m,+05h24m,130.7°,longest,
2188,Feb,27,06:13,29d,18h01m,+05h17m,160.5°,,
2188,Mar,28,00:15,29d,16h50m,+04h06m,184.8°,,
2188,Apr,26,17:05,29d,14h51m,+02h07m,209.6°,,
2188,May,26,07:56,29d,12h29m,-00h15m,239.7°,,
2188,Jun,24,20:25,29d,10h13m,-02h31m,274.5°,,
2188,Jul,24,06:38,29d,08h37m,-04h07m,305.5°,,
2188,Aug,22,15:15,29d,08h02m,-04h42m,328.5°,shortest,
2188,Sep,20,23:17,29d,08h32m,-04h12m,346.1°,,
2188,Oct,20,07:49,29d,09h50m,-02h54m,1.4°,,
2188,Nov,18,17:39,29d,11h29m,-01h15m,17.2°,,
2188,Dec,18,05:08,29d,13h06m,+00h22m,36.2°,,
2189,Jan,16,18:13,29d,14h33m,+01h49m,62.3°,,
2189,Feb,15,08:46,29d,15h48m,+03h04m,97.9°,,
2189,Mar,17,00:34,29d,16h40m,+03h56m,134.1°,,
2189,Apr,15,17:14,29d,16h42m,+03h58m,162.3°,longest,
2189,May,15,09:56,29d,15h40m,+02h56m,185.8°,,
2189,Jun,14,01:36,29d,13h51m,+01h07m,210.1°,,
2189,Jul,13,15:27,29d,11h55m,-00h49m,239.9°,,
2189,Aug,12,03:22,29d,10h30m,-02h14m,274.8°,,
2189,Sep,10,13:52,29d,09h55m,-02h49m,306.1°,shortest,
2189,Oct,9,23:47,29d,10h00m,-02h44m,329.3°,,
2189,Nov,8,09:47,29d,10h24m,-02h20m,347.1°,,
2189,Dec,7,20:11,29d,10h51m,-01h53m,2.7°,,
2190,Jan,6,07:01,29d,11h24m,-01h20m,18.7°,,
2190,Feb,4,18:25,29d,12h16m,-00h28m,38.1°,,
2190,Mar,6,06:42,29d,13h29m,+00h45m,65.0°,,
2190,Apr,4,20:11,29d,14h42m,+01h58m,100.7°,,
2190,May,4,10:53,29d,15h24m,+02h40m,135.5°,longest,
2190,Jun,3,02:17,29d,15h23m,+02h39m,162.7°,,
2190,Jul,2,17:40,29d,14h47m,+02h03m,185.7°,,
2190,Aug,1,08:27,29d,13h59m,+01h15m,209.8°,,
2190,Aug,30,22:26,29d,13h11m,+00h27m,240.1°,,
2190,Sep,29,11:37,29d,12h26m,-00h18m,276.3°,,
2190,Oct,29,00:03,29d,11h40m,-01h04m,308.3°,,
2190,Nov,27,11:43,29d,10h57m,-01h47m,331.5°,,
2190,Dec,26,22:40,29d,10h28m,-02h16m,349.0°,shortest,
2191,Jan,25,09:08,29d,10h22m,-02h22m,4.3°,shortest,
2191,Feb,23,19:30,29d,10h41m,-02h03m,20.5°,,
2191,Mar,25,06:11,29d,11h20m,-01h24m,40.6°,,
2191,Apr,23,17:31,29d,12h11m,-00h33m,68.3°,,
2191,May,23,05:41,29d,13h10m,+00h26m,103.4°,,
2191,Jun,21,18:51,29d,14h16m,+01h32m,136.7°,,
2191,Jul,21,09:07,29d,15h19m,+02h35m,163.2°,,
2191,Aug,20,00:26,29d,15h59m,+03h15m,186.1°,longest,
2191,Sep,18,16:25,29d,15h52m,+03h08m,210.9°,,
2191,Oct,18,08:17,29d,14h53m,+02h09m,242.8°,,
2191,Nov,16,23:10,29d,13h24m,+00h40m,280.2°,,
2191,Dec,16,12:33,29d,11h58m,-00h47m,311.5°,,
2192,Jan,15,00:31,29d,10h51m,-01h53m,333.6°,,
2192,Feb,13,11:22,29d,10h03m,-02h41m,350.5°,,
2192,Mar,13,21:24,29d,09h28m,-03h16m,5.9°,,
2192,Apr,12,06:52,29d,09h13m,-03h31m,22.3°,shortest,
2192,May,11,16:06,29d,09h37m,-03h07m,42.5°,,
2192,Jun,10,01:43,29d,10h52m,-01h52m,69.7°,,
2192,Jul,9,12:35,29d,12h55m,+00h11m,103.8°,,
2192,Aug,8,01:30,29d,15h16m,+02h32m,136.6°,,
2192,Sep,6,16:46,29d,17h05m,+04h21m,163.2°,,
2192,Oct,6,09:50,29d,17h40m,+04h56m,186.6°,longest,
2192,Nov,5,03:31,29d,16h59m,+04h15m,212.4°,,
2192,Dec,4,20:30,29d,15h29m,+02h45m,245.7°,,
2193,Jan,3,11:59,29d,13h41m,+00h57m,283.3°,,
2193,Feb,2,01:39,29d,11h48m,-00h57m,313.5°,,
2193,Mar,3,13:27,29d,09h56m,-02h48m,334.9°,,
2193,Apr,1,23:23,29d,08h23m,-04h21m,351.6°,,
2193,May,1,07:46,29d,07h33m,-05h11m,6.8°,shortest,
2193,May,30,15:19,29d,07h48m,-04h56m,22.9°,,
2193,Jun,28,23:08,29d,09h14m,-03h30m,42.7°,,
2193,Jul,28,08:22,29d,11h37m,-01h07m,69.7°,,
2193,Aug,26,19:59,29d,14h24m,+01h40m,103.8°,,
2193,Sep,25,10:23,29d,16h51m,+04h07m,137.1°,,
2193,Oct,25,03:14,29d,18h24m,+05h40m,164.3°,,
2193,Nov,23,21:38,29d,18h43m,+05h59m,188.5°,longest,
2193,Dec,23,16:21,29d,17h44m,+05h00m,215.4°,,
2194,Jan,22,10:05,29d,15h35m,+02h51m,249.7°,,
2194,Feb,21,01:40,29d,12h44m,-00h00m,286.6°,,
2194,Mar,22,14:24,29d,09h56m,-02h48m,315.5°,,
2194,Apr,21,00:19,29d,07h52m,-04h53m,336.0°,,
2194,May,20,08:11,29d,06h53m,-05h51m,352.2°,shortest,
2194,Jun,18,15:04,29d,07h05m,-05h39m,7.1°,,
2194,Jul,17,22:09,29d,08h18m,-04h26m,23.2°,,
2194,Aug,16,06:27,29d,10h19m,-02h25m,43.3°,,
2194,Sep,14,16:46,29d,12h54m,+00h10m,70.5°,,
2194,Oct,14,05:39,29d,15h44m,+03h00m,105.3°,,
2194,Nov,12,21:23,29d,18h18m,+05h34m,139.3°,,
2194,Dec,12,15:41,29d,19h44m,+07h00m,166.8°,longest,
2195,Jan,11,11:26,29d,19h16m,+06h32m,191.4°,,
2195,Feb,10,06:41,29d,16h54m,+04h10m,218.9°,,
2195,Mar,11,23:35,29d,13h36m,+00h52m,253.1°,,
2195,Apr,10,13:12,29d,10h33m,-02h12m,288.4°,,
2195,May,9,23:44,29d,08h23m,-04h21m,315.9°,,
2195,Jun,8,08:07,29d,07h15m,-05h29m,335.9°,,
2195,Jul,7,15:22,29d,07h04m,-05h40m,352.1°,shortest,
2195,Aug,5,22:26,29d,07h42m,-05h02m,7.2°,,
2195,Sep,4,06:09,29d,09h10m,-03h34m,23.4°,,
2195,Oct,3,15:19,29d,11h29m,-01h15m,43.3°,,
2195,Nov,2,02:48,29d,14h30m,+01h46m,70.9°,,
2195,Dec,1,17:19,29d,17h31m,+04h47m,106.9°,,
2195,Dec,31,10:49,29d,19h24m,+06h40m,141.6°,longest,
2196,Jan,30,06:13,29d,19h19m,+06h35m,169.2°,longest,
2196,Feb,29,01:32,29d,17h26m,+04h42m,193.6°,,
2196,Mar,29,18:58,29d,14h42m,+01h58m,220.6°,,
2196,Apr,28,09:40,29d,11h59m,-00h45m,253.8°,,
2196,May,27,21:39,29d,09h45m,-02h59m,288.2°,,
2196,Jun,26,07:25,29d,08h12m,-04h32m,315.7°,,
2196,Jul,25,15:36,29d,07h25m,-05h19m,336.0°,shortest,
2196,Aug,23,23:02,29d,07h34m,-05h10m,352.4°,,
2196,Sep,22,06:36,29d,08h44m,-04h00m,7.4°,,
2196,Oct,21,15:20,29d,10h49m,-01h55m,23.6°,,
2196,Nov,20,02:09,29d,13h27m,+00h43m,44.2°,,
2196,Dec,19,15:36,29d,15h55m,+03h11m,73.5°,,
2197,Jan,18,07:31,29d,17h33m,+04h49m,111.0°,,
2197,Feb,17,01:04,29d,18h00m,+05h16m,145.2°,longest,
2197,Mar,18,19:04,29d,17h21m,+04h37m,171.7°,,
2197,Apr,17,12:25,29d,15h49m,+03h04m,195.4°,,
2197,May,17,04:14,29d,13h41m,+00h57m,222.0°,,
2197,Jun,15,17:54,29d,11h23m,-01h21m,254.8°,,
2197,Jul,15,05:18,29d,09h28m,-03h16m,289.1°,,
2197,Aug,13,14:46,29d,08h23m,-04h21m,316.5°,,
2197,Sep,11,23:09,29d,08h22m,-04h23m,336.8°,shortest,
2197,Oct,11,07:30,29d,09h17m,-03h28m,353.0°,,
2197,Nov,9,16:47,29d,10h45m,-02h00m,8.3°,,
2197,Dec,9,03:31,29d,12h18m,-00h26m,25.1°,,
2198,Jan,7,15:49,29d,13h42m,+00h58m,46.8°,,
2198,Feb,6,05:32,29d,14h58m,+02h14m,77.4°,,
2198,Mar,7,20:30,29d,16h01m,+03h17m,114.9°,,
2198,Apr,6,12:31,29d,16h34m,+03h50m,147.6°,longest,
2198,May,6,05:05,29d,16h11m,+03h27m,173.0°,,
2198,Jun,4,21:16,29d,14h50m,+02h06m,196.0°,,
2198,Jul,4,12:05,29d,12h59m,+00h15m,222.2°,,
2198,Aug,3,01:04,29d,11h20m,-01h24m,255.0°,,
2198,Sep,1,12:24,29d,10h22m,-02h22m,289.7°,,
2198,Sep,30,22:46,29d,10h08m,-02h36m,317.4°,shortest,
2198,Oct,30,08:54,29d,10h22m,-02h22m,337.8°,,
2198,Nov,28,19:16,29d,10h42m,-02h02m,354.3°,,
2198,Dec,28,05:58,29d,11h03m,-01h41m,9.8°,,
2199,Jan,26,17:01,29d,11h37m,-01h07m,26.8°,,
2199,Feb,25,04:38,29d,12h35m,-00h09m,49.1°,,
2199,Mar,26,17:13,29d,13h49m,+01h05m,80.3°,,
2199,Apr,25,07:02,29d,14h52m,+02h08m,117.1°,,
2199,May,24,21:54,29d,15h20m,+02h36m,148.4°,longest,
2199,Jun,23,13:14,29d,15h08m,+02h24m,173.0°,,
