,year,month,dotm,time,synodic_days,synodic_time,synodic_diff,degrees,hour,minute,day
2096,2168,Jul,5,07:40,29d,07h11m,-05h33m,2.5°,7,11,29.299305555555556
2097,2168,Aug,3,14:51,29d,08h06m,-04h38m,18.1°,8,6,29.3375
2098,2168,Sep,1,22:57,29d,09h57m,-02h47m,36.4°,9,57,29.414583333333333
2099,2168,Oct,1,08:54,29d,12h42m,-00h02m,60.9°,12,42,29.529166666666665
2100,2168,Oct,30,21:36,29d,15h58m,+03h14m,94.3°,15,58,29.665277777777778
2101,2168,Nov,29,13:34,29d,18h44m,+06h00m,130.2°,18,44,29.780555555555555
2102,2168,Dec,29,08:18,29d,19h51m,+07h07m,159.9°,19,51,29.827083333333334
2103,2169,Jan,28,04:09,29d,18h53m,+06h09m,184.9°,18,53,29.786805555555556
2104,2169,Feb,26,23:02,29d,16h26m,+03h42m,210.7°,16,26,29.684722222222224
2105,2169,Mar,28,15:27,29d,13h31m,+00h47m,242.3°,13,31,29.563194444444445
2106,2169,Apr,27,04:59,29d,10h53m,-01h52m,277.8°,10,53,29.45347222222222
2107,2169,May,26,15:51,29d,08h48m,-03h56m,308.0°,8,48,29.366666666666667
2108,2169,Jun,25,00:40,29d,07h28m,-05h16m,330.2°,7,28,29.31111111111111
2109,2169,Jul,24,08:07,29d,07h01m,-05h43m,347.4°,7,1,29.292361111111113
2110,2169,Aug,22,15:08,29d,07h36m,-05h08m,2.6°,7,36,29.316666666666666
2111,2169,Sep,20,22:44,29d,09h18m,-03h26m,18.0°,9,18,29.3875
2112,2169,Oct,20,08:02,29d,11h53m,-00h51m,36.5°,11,53,29.49513888888889
2113,2169,Nov,18,19:55,29d,14h48m,+02h04m,62.1°,14,48,29.616666666666667
2114,2169,Dec,18,10:43,29d,17h13m,+04h29m,97.2°,17,13,29.71736111111111
2115,2170,Jan,17,03:56,29d,18h30m,+05h46m,133.8°,18,30,29.770833333333332
2116,2170,Feb,15,22:26,29d,18h25m,+05h41m,162.9°,18,25,29.76736111111111
2117,2170,Mar,17,16:51,29d,17h09m,+04h25m,187.3°,17,9,29.714583333333334
2118,2170,Apr,16,10:00,29d,15h00m,+02h16m,212.7°,15,0,29.625
2119,2170,May,16,01:00,29d,12h26m,-00h18m,243.7°,12,26,29.518055555555556
2120,2170,Jun,14,13:26,29d,10h01m,-02h43m,278.7°,10,1,29.417361111111113
2121,2170,Jul,13,23:27,29d,08h18m,-04h26m,308.6°,8,18,29.345833333333335
2122,2170,Aug,12,07:46,29d,07h40m,-05h04m,330.7°,7,40,29.319444444444443
2123,2170,Sep,10,15:26,29d,08h09m,-04h35m,347.8°,8,9,29.339583333333334
2124,2170,Oct,9,23:35,29d,09h32m,-03h12m,3.0°,9,32,29.397222222222222
2125,2170,Nov,8,09:07,29d,11h21m,-01h23m,18.9°,11,21,29.472916666666666
2126,2170,Dec,7,20:28,29d,13h12m,+00h28m,38.3°,13,12,29.55
2127,2171,Jan,6,09:41,29d,14h54m,+02h10m,65.3°,14,54,29.620833333333334
2128,2171,Feb,5,00:34,29d,16h19m,+03h35m,101.5°,16,19,29.679861111111112
2129,2171,Mar,6,16:53,29d,17h12m,+04h28m,137.3°,17,12,29.716666666666665
2130,2171,Apr,5,10:06,29d,17h06m,+04h22m,165.1°,17,6,29.7125
2131,2171,May,5,03:12,29d,15h49m,+03h05m,188.6°,15,49,29.659027777777776
2132,2171,Jun,3,19:01,29d,13h43m,+00h59m,213.4°,13,43,29.571527777777778
2133,2171,Jul,3,08:45,29d,11h35m,-01h09m,244.0°,11,35,29.48263888888889
2134,2171,Aug,1,20:20,29d,10h03m,-02h41m,278.9°,10,3,29.41875
2135,2171,Aug,31,06:23,29d,09h26m,-03h19m,309.0°,9,26,29.393055555555556
2136,2171,Sep,29,15:48,29d,09h33m,-03h11m,331.3°,9,33,29.397916666666667
2137,2171,Oct,29,01:22,29d,10h06m,-02h39m,348.7°,10,6,29.420833333333334
2138,2171,Nov,27,11:27,29d,10h46m,-01h58m,4.2°,10,46,29.448611111111113
2139,2171,Dec,26,22:13,29d,11h35m,-01h09m,20.4°,11,35,29.48263888888889
2140,2172,Jan,25,09:48,29d,12h42m,-00h02m,40.2°,12,42,29.529166666666665
2141,2172,Feb,23,22:30,29d,14h04m,+01h20m,68.1°,14,4,29.586111111111112
2142,2172,Mar,24,12:34,29d,15h17m,+02h33m,104.5°,15,17,29.636805555555554
2143,2172,Apr,23,03:51,29d,15h51m,+03h06m,139.0°,15,51,29.660416666666666
2144,2172,May,22,19:42,29d,15h33m,+02h49m,165.6°,15,33,29.647916666666667
2145,2172,Jun,21,11:14,29d,14h39m,+01h55m,188.5°,14,39,29.610416666666666
2146,2172,Jul,21,01:53,29d,13h36m,+00h52m,213.1°,13,36,29.566666666666666
2147,2172,Aug,19,15:29,29d,12h39m,-00h05m,244.1°,12,39,29.527083333333334
2148,2172,Sep,18,04:08,29d,11h52m,-00h53m,280.0°,11,52,29.494444444444444
2149,2172,Oct,17,15:59,29d,11h12m,-01h32m,310.8°,11,12,29.466666666666665
2150,2172,Nov,16,03:11,29d,10h41m,-02h03m,333.3°,10,41,29.445138888888888
2151,2172,Dec,15,13:52,29d,10h27m,-02h17m,350.4°,10,27,29.435416666666665
2152,2173,Jan,14,00:19,29d,10h36m,-02h08m,5.7°,10,36,29.441666666666666
2153,2173,Feb,12,10:55,29d,11h07m,-01h37m,22.1°,11,7,29.463194444444444
2154,2173,Mar,13,22:02,29d,11h53m,-00h51m,42.9°,11,53,29.49513888888889
2155,2173,Apr,12,09:55,29d,12h44m,-00h00m,71.7°,12,44,29.530555555555555
2156,2173,May,11,22:39,29d,13h35m,+00h51m,107.5°,13,35,29.56597222222222
2157,2173,Jun,10,12:14,29d,14h27m,+01h43m,140.3°,14,27,29.602083333333333
2158,2173,Jul,10,02:41,29d,15h13m,+02h28m,166.1°,15,13,29.634027777777778
2159,2173,Aug,8,17:53,29d,15h35m,+02h51m,188.9°,15,35,29.649305555555557
2160,2173,Sep,7,09:29,29d,15h17m,+02h33m,214.1°,15,17,29.636805555555554
2161,2173,Oct,7,00:46,29d,14h17m,+01h33m,246.5°,14,17,29.59513888888889
2162,2173,Nov,5,15:03,29d,12h57m,+00h13m,283.6°,12,57,29.539583333333333
2163,2173,Dec,5,04:00,29d,11h45m,-01h00m,313.9°,11,45,29.489583333333332
2164,2174,Jan,3,15:44,29d,10h54m,-01h50m,335.3°,10,54,29.454166666666666
2165,2174,Feb,2,02:38,29d,10h19m,-02h25m,352.0°,10,19,29.429861111111112
2166,2174,Mar,3,12:57,29d,09h53m,-02h51m,7.4°,9,53,29.411805555555556
2167,2174,Apr,1,22:50,29d,09h42m,-03h02m,24.2°,9,42,29.404166666666665
2168,2174,May,1,08:33,29d,10h03m,-02h41m,45.1°,10,3,29.41875
2169,2174,May,30,18:36,29d,11h12m,-01h32m,73.5°,11,12,29.466666666666665
2170,2174,Jun,29,05:48,29d,13h04m,+00h20m,108.1°,13,4,29.544444444444444
2171,2174,Jul,28,18:52,29d,15h10m,+02h26m,140.2°,15,10,29.631944444444443
2172,2174,Aug,27,10:02,29d,16h43m,+03h59m,166.0°,16,43,29.696527777777778
2173,2174,Sep,26,02:45,29d,17h09m,+04h25m,189.3°,17,9,29.714583333333334
2174,2174,Oct,25,19:54,29d,16h28m,+03h44m,215.4°,16,28,29.68611111111111
2175,2174,Nov,24,12:22,29d,15h07m,+02h23m,249.3°,15,7,29.62986111111111
2176,2174,Dec,24,03:29,29d,13h33m,+00h49m,286.7°,13,33,29.564583333333335
2177,2175,Jan,22,17:02,29d,11h54m,-00h50m,316.0°,11,54,29.495833333333334
2178,2175,Feb,21,04:56,29d,10h13m,-02h31m,336.8°,10,13,29.425694444444446
2179,2175,Mar,22,15:09,29d,08h44m,-04h00m,353.3°,8,44,29.363888888888887
2180,2175,Apr,20,23:53,29d,07h54m,-04h50m,8.5°,7,54,29.329166666666666
2181,2175,May,20,07:47,29d,08h06m,-04h38m,25.0°,8,6,29.3375
2182,2175,Jun,18,15:53,29d,09h26m,-03h18m,45.6°,9,26,29.393055555555556
2183,2175,Jul,18,01:19,29d,11h41m,-01h03m,73.6°,11,41,29.486805555555556
2184,2175,Aug,16,12:59,29d,14h17m,+01h33m,108.1°,14,17,29.59513888888889
2185,2175,Sep,15,03:16,29d,16h35m,+03h51m,140.5°,16,35,29.69097222222222
2186,2175,Oct,14,19:51,29d,18h02m,+05h18m,166.9°,18,2,29.75138888888889
2187,2175,Nov,13,13:53,29d,18h23m,+05h39m,190.8°,18,23,29.76597222222222
2188,2175,Dec,13,08:16,29d,17h31m,+04h47m,218.2°,17,31,29.729861111111113
2189,2176,Jan,12,01:47,29d,15h33m,+02h49m,253.3°,15,33,29.647916666666667
2190,2176,Feb,10,17:20,29d,12h52m,+00h08m,290.1°,12,52,29.53611111111111
2191,2176,Mar,11,06:12,29d,10h09m,-02h35m,318.1°,10,9,29.422916666666666
2192,2176,Apr,9,16:21,29d,08h06m,-04h38m,338.1°,8,6,29.3375
2193,2176,May,9,00:28,29d,07h06m,-05h38m,354.0°,7,6,29.295833333333334
2194,2176,Jun,7,07:34,29d,07h12m,-05h32m,9.0°,7,12,29.3
2195,2176,Jul,6,14:46,29d,08h20m,-04h24m,25.5°,8,20,29.34722222222222
2196,2176,Aug,4,23:06,29d,10h15m,-02h29m,46.2°,10,15,29.427083333333332
2197,2176,Sep,3,09:21,29d,12h45m,+00h01m,74.5°,12,45,29.53125
2198,2176,Oct,2,22:06,29d,15h33m,+02h49m,109.4°,15,33,29.647916666666667
2199,2176,Nov,1,13:38,29d,18h07m,+05h23m,142.4°,18,7,29.75486111111111
2200,2176,Dec,1,07:45,29d,19h37m,+06h53m,169.2°,19,37,29.81736111111111
2201,2176,Dec,31,03:23,29d,19h15m,+06h31m,193.8°,19,15,29.802083333333332
2202,2177,Jan,29,22:38,29d,16h59m,+04h15m,221.9°,16,59,29.707638888888887
2203,2177,Feb,28,15:37,29d,13h46m,+01h02m,257.0°,13,46,29.573611111111113
2204,2177,Mar,30,05:23,29d,10h43m,-02h01m,292.2°,10,43,29.446527777777778
2205,2177,Apr,28,16:06,29d,08h31m,-04h13m,318.7°,8,31,29.354861111111113
2206,2177,May,28,00:37,29d,07h19m,-05h25m,338.1°,7,19,29.304861111111112
2207,2177,Jun,26,07:56,29d,07h02m,-05h42m,354.0°,7,2,29.293055555555554
2208,2177,Jul,25,14:57,29d,07h34m,-05h10m,9.1°,7,34,29.315277777777776
2209,2177,Aug,23,22:31,29d,08h59m,-03h45m,25.6°,8,59,29.374305555555555
2210,2177,Sep,22,07:30,29d,11h18m,-01h26m,46.2°,11,18,29.470833333333335
2211,2177,Oct,21,18:49,29d,14h23m,+01h39m,74.7°,14,23,29.599305555555556
2212,2177,Nov,20,09:12,29d,17h30m,+04h46m,110.8°,17,30,29.729166666666668
2213,2177,Dec,20,02:42,29d,19h31m,+06h47m,144.5°,19,31,29.813194444444445
2214,2178,Jan,18,22:13,29d,19h32m,+06h48m,171.5°,19,32,29.81388888888889
2215,2178,Feb,17,17:45,29d,17h41m,+04h56m,196.1°,17,41,29.736805555555556
2216,2178,Mar,19,11:26,29d,14h54m,+02h10m,224.0°,14,54,29.620833333333334
2217,2178,Apr,18,02:19,29d,12h05m,-00h39m,258.0°,12,5,29.50347222222222
2218,2178,May,17,14:24,29d,09h45m,-02h59m,292.1°,9,45,29.40625
2219,2178,Jun,16,00:09,29d,08h04m,-04h40m,318.5°,8,4,29.336111111111112
2220,2178,Jul,15,08:13,29d,07h12m,-05h32m,338.2°,7,12,29.3
2221,2178,Aug,13,15:25,29d,07h17m,-05h27m,354.2°,7,17,29.303472222222222
2222,2178,Sep,11,22:42,29d,08h27m,-04h17m,9.2°,8,27,29.352083333333333
2223,2178,Oct,11,07:09,29d,10h37m,-02h07m,25.6°,10,37,29.44236111111111
2224,2178,Nov,9,17:45,29d,13h24m,+00h40m,46.8°,13,24,29.558333333333334
2225,2178,Dec,9,07:09,29d,16h05m,+03h21m,76.9°,16,5,29.67013888888889
2226,2179,Jan,7,23:14,29d,17h53m,+05h09m,114.5°,17,53,29.74513888888889
2227,2179,Feb,6,17:07,29d,18h26m,+05h42m,148.0°,18,26,29.768055555555556
2228,2179,Mar,8,11:33,29d,17h44m,+05h00m,174.2°,17,44,29.738888888888887
2229,2179,Apr,7,05:17,29d,16h02m,+03h18m,198.2°,16,2,29.668055555555554
2230,2179,May,6,21:19,29d,13h43m,+00h59m,225.6°,13,43,29.571527777777778
2231,2179,Jun,5,11:02,29d,11h14m,-01h30m,259.1°,11,14,29.468055555555555
2232,2179,Jul,4,22:16,29d,09h10m,-03h34m,292.9°,9,10,29.381944444444443
2233,2179,Aug,3,07:26,29d,08h00m,-04h44m,319.2°,8,0,29.333333333333332
2234,2179,Sep,1,15:26,29d,07h58m,-04h46m,338.7°,7,58,29.331944444444446
2235,2179,Sep,30,23:24,29d,08h56m,-03h48m,354.7°,8,56,29.372222222222224
2236,2179,Oct,30,08:19,29d,10h32m,-02h12m,9.9°,10,32,29.43888888888889
2237,2179,Nov,28,18:51,29d,12h19m,-00h25m,27.0°,12,19,29.513194444444444
2238,2179,Dec,28,07:10,29d,13h58m,+01h14m,49.3°,13,58,29.581944444444446
2239,2180,Jan,26,21:08,29d,15h26m,+02h42m,80.8°,15,26,29.643055555555556
2240,2180,Feb,25,12:34,29d,16h35m,+03h51m,118.5°,16,35,29.69097222222222
2241,2180,Mar,26,05:09,29d,17h03m,+04h19m,150.6°,17,3,29.710416666666667
2242,2180,Apr,24,22:13,29d,16h27m,+03h43m,175.7°,16,27,29.685416666666665
2243,2180,May,24,14:40,29d,14h49m,+02h05m,199.0°,14,49,29.617361111111112
2244,2180,Jun,23,05:29,29d,12h44m,-00h01m,226.0°,12,44,29.530555555555555
2245,2180,Jul,22,18:13,29d,10h55m,-01h49m,259.3°,10,55,29.45486111111111
2246,2180,Aug,21,05:07,29d,09h52m,-02h52m,293.3°,9,52,29.41111111111111
2247,2180,Sep,19,14:59,29d,09h39m,-03h05m,319.8°,9,39,29.402083333333334
2248,2180,Oct,19,00:39,29d,09h59m,-02h45m,339.6°,9,59,29.415972222222223
2249,2180,Nov,17,10:38,29d,10h31m,-02h13m,355.8°,10,31,29.438194444444445
2250,2180,Dec,16,21:09,29d,11h07m,-01h37m,11.3°,11,7,29.463194444444444
2251,2181,Jan,15,08:16,29d,11h57m,-00h47m,28.6°,11,57,29.497916666666665
2252,2181,Feb,13,20:13,29d,13h07m,+00h23m,51.6°,13,7,29.54652777777778
2253,2181,Mar,15,09:20,29d,14h26m,+01h42m,83.9°,14,26,29.601388888888888
2254,2181,Apr,13,23:45,29d,15h24m,+02h40m,120.9°,15,24,29.641666666666666
2255,2181,May,13,15:09,29d,15h38m,+02h54m,151.6°,15,38,29.65138888888889
2256,2181,Jun,12,06:47,29d,15h08m,+02h24m,175.8°,15,8,29.630555555555556
2257,2181,Jul,11,21:55,29d,14h15m,+01h31m,198.8°,14,15,29.59375
2258,2181,Aug,10,12:11,29d,13h20m,+00h36m,225.8°,13,20,29.555555555555557
2259,2181,Sep,9,01:31,29d,12h31m,-00h13m,260.0°,12,31,29.521527777777777
2260,2181,Oct,8,14:02,29d,11h47m,-00h57m,295.0°,11,47,29.490972222222222
2261,2181,Nov,7,01:49,29d,11h06m,-01h38m,321.9°,11,6,29.4625
2262,2181,Dec,6,12:55,29d,10h36m,-02h08m,341.5°,10,36,29.441666666666666
2263,2182,Jan,4,23:31,29d,10h25m,-02h19m,357.4°,10,25,29.43402777777778
2264,2182,Feb,3,09:56,29d,10h39m,-02h05m,12.9°,10,39,29.44375
2265,2182,Mar,4,20:36,29d,11h14m,-01h30m,30.8°,11,14,29.468055555555555
2266,2182,Apr,3,07:50,29d,12h01m,-00h43m,54.7°,12,1,29.500694444444445
2267,2182,May,2,19:51,29d,12h54m,+00h10m,87.3°,12,54,29.5375
2268,2182,Jun,1,08:45,29d,13h51m,+01h07m,122.9°,13,51,29.577083333333334
2269,2182,Jun,30,22:36,29d,14h50m,+02h06m,152.3°,14,50,29.618055555555557
2270,2182,Jul,30,13:26,29d,15h35m,+02h51m,176.1°,15,35,29.649305555555557
2271,2182,Aug,29,05:01,29d,15h47m,+03h03m,199.4°,15,47,29.65763888888889
2272,2182,Sep,27,20:48,29d,15h10m,+02h26m,227.5°,15,10,29.631944444444443
2273,2182,Oct,27,11:58,29d,13h54m,+01h10m,263.3°,13,54,29.579166666666666
2274,2182,Nov,26,01:52,29d,12h29m,-00h15m,298.6°,12,29,29.520138888888887
2275,2182,Dec,25,14:21,29d,11h19m,-01h25m,324.5°,11,19,29.471527777777776
2276,2183,Jan,24,01:40,29d,10h30m,-02h14m,343.2°,10,30,29.4375
2277,2183,Feb,22,12:10,29d,09h55m,-02h49m,359.0°,9,55,29.413194444444443
2278,2183,Mar,23,22:05,29d,09h31m,-03h13m,14.6°,9,31,29.396527777777777
2279,2183,Apr,22,07:36,29d,09h33m,-03h11m,32.8°,9,33,29.397916666666667
2280,2183,May,21,17:09,29d,10h19m,-02h25m,56.6°,10,19,29.429861111111112
2281,2183,Jun,20,03:28,29d,11h56m,-00h48m,88.4°,11,56,29.497222222222224
2282,2183,Jul,19,15:24,29d,14h07m,+01h23m,123.0°,14,7,29.588194444444444
2283,2183,Aug,18,05:30,29d,16h10m,+03h26m,152.2°,16,10,29.67361111111111
2284,2183,Sep,16,21:41,29d,17h20m,+04h36m,176.3°,17,20,29.72222222222222
2285,2183,Oct,16,15:01,29d,17h12m,+04h28m,200.2°,17,12,29.716666666666665
2286,2183,Nov,15,08:13,29d,16h05m,+03h21m,229.6°,16,5,29.67013888888889
2287,2183,Dec,15,00:18,29d,14h29m,+01h45m,266.6°,14,29,29.603472222222223
2288,2184,Jan,13,14:46,29d,12h44m,+00h00m,301.2°,12,44,29.530555555555555
2289,2184,Feb,12,03:31,29d,10h57m,-01h47m,326.1°,10,57,29.45625
2290,2184,Mar,12,14:27,29d,09h15m,-03h29m,344.5°,9,15,29.385416666666668
2291,2184,Apr,10,23:42,29d,08h01m,-04h43m,0.1°,8,1,29.334027777777777
2292,2184,May,10,07:44,29d,07h41m,-05h03m,15.5°,7,41,29.320138888888888
2293,2184,Jun,8,15:25,29d,08h30m,-04h14m,33.3°,8,30,29.354166666666668
2294,2184,Jul,7,23:55,29d,10h24m,-02h20m,56.8°,10,24,29.433333333333334
2295,2184,Aug,6,10:18,29d,12h59m,+00h15m,88.3°,12,59,29.540972222222223
2296,2184,Sep,4,23:17,29d,15h36m,+02h52m,123.1°,15,36,29.65
2297,2184,Oct,4,14:54,29d,17h36m,+04h52m,152.8°,17,36,29.733333333333334
2298,2184,Nov,3,08:30,29d,18h33m,+05h49m,177.6°,18,33,29.772916666666667
2299,2184,Dec,3,03:04,29d,18h16m,+05h32m,202.5°,18,16,29.761111111111113
2300,2185,Jan,1,21:19,29d,16h44m,+04h00m,233.2°,16,44,29.697222222222223
2301,2185,Jan,31,14:03,29d,14h14m,+01h30m,270.5°,14,14,29.593055555555555
2302,2185,Mar,2,04:17,29d,11h22m,-01h22m,303.9°,11,22,29.47361111111111
2303,2185,Mar,31,15:39,29d,08h53m,-03h51m,327.7°,8,53,29.37013888888889
2304,2185,Apr,30,00:32,29d,07h20m,-05h24m,345.4°,7,20,29.305555555555557
2305,2185,May,29,07:52,29d,06h55m,-05h49m,0.5°,6,55,29.288194444444443
2306,2185,Jun,27,14:48,29d,07h36m,-05h08m,15.9°,7,36,29.316666666666666
2307,2185,Jul,26,22:24,29d,09h12m,-03h32m,33.8°,9,12,29.383333333333333
2308,2185,Aug,25,07:36,29d,11h29m,-01h15m,57.5°,11,29,29.478472222222223
2309,2185,Sep,23,19:06,29d,14h13m,+01h29m,89.4°,14,13,29.59236111111111
2310,2185,Oct,23,09:19,29d,17h00m,+04h16m,124.9°,17,0,29.708333333333332
2311,2185,Nov,22,02:19,29d,19h09m,+06h25m,155.1°,19,9,29.797916666666666
2312,2185,Dec,21,21:28,29d,19h45m,+07h01m,180.3°,19,45,29.822916666666668
2313,2186,Jan,20,17:13,29d,18h18m,+05h34m,205.8°,18,18,29.7625
2314,2186,Feb,19,11:32,29d,15h21m,+02h37m,237.0°,15,21,29.639583333333334
2315,2186,Mar,21,02:53,29d,12h04m,-00h40m,273.4°,12,4,29.502777777777776
2316,2186,Apr,19,14:57,29d,09h24m,-03h20m,305.0°,9,24,29.391666666666666
2317,2186,May,19,00:21,29d,07h44m,-05h00m,327.8°,7,44,29.322222222222223
2318,2186,Jun,17,08:05,29d,07h03m,-05h41m,345.3°,7,3,29.29375
2319,2186,Jul,16,15:08,29d,07h14m,-05h30m,0.6°,7,14,29.301388888888887
2320,2186,Aug,14,22:22,29d,08h14m,-04h30m,16.0°,8,14,29.343055555555555
2321,2186,Sep,13,06:37,29d,10h07m,-02h37m,33.9°,10,7,29.42152777777778
2322,2186,Oct,12,16:44,29d,12h52m,+00h08m,57.6°,12,52,29.53611111111111
2323,2186,Nov,11,05:36,29d,16h03m,+03h19m,90.3°,16,3,29.66875
2324,2186,Dec,10,21:38,29d,18h43m,+05h59m,126.9°,18,43,29.77986111111111
2325,2187,Jan,9,16:21,29d,19h43m,+06h59m,157.4°,19,43,29.821527777777778
2326,2187,Feb,8,12:05,29d,18h41m,+05h57m,182.6°,18,41,29.778472222222224
2327,2187,Mar,10,06:45,29d,16h14m,+03h30m,207.9°,16,14,29.676388888888887
2328,2187,Apr,8,22:59,29d,13h22m,+00h38m,238.4°,13,22,29.556944444444444
2329,2187,May,8,12:21,29d,10h48m,-01h56m,273.6°,10,48,29.45
2330,2187,Jun,6,23:10,29d,08h50m,-03h54m,304.7°,8,50,29.368055555555557
2331,2187,Jul,6,08:00,29d,07h36m,-05h08m,327.8°,7,36,29.316666666666666
2332,2187,Aug,4,15:36,29d,07h14m,-05h30m,345.5°,7,14,29.301388888888887
2333,2187,Sep,2,22:50,29d,07h52m,-04h52m,0.8°,7,52,29.32777777777778
2334,2187,Oct,2,06:42,29d,09h33m,-03h11m,16.1°,9,33,29.397916666666667
2335,2187,Oct,31,16:15,29d,12h02m,-00h42m,34.2°,12,2,29.50138888888889
2336,2187,Nov,30,04:17,29d,14h47m,+02h03m,59.0°,14,47,29.615972222222222
2337,2187,Dec,29,19:04,29d,17h01m,+04h17m,93.6°,17,1,29.709027777777777
2338,2188,Jan,28,12:05,29d,18h08m,+05h24m,130.7°,18,8,29.755555555555556
2339,2188,Feb,27,06:13,29d,18h01m,+05h17m,160.5°,18,1,29.750694444444445
2340,2188,Mar,28,00:15,29d,16h50m,+04h06m,184.8°,16,50,29.70138888888889
2341,2188,Apr,26,17:05,29d,14h51m,+02h07m,209.6°,14,51,29.61875
2342,2188,May,26,07:56,29d,12h29m,-00h15m,239.7°,12,29,29.520138888888887
2343,2188,Jun,24,20:25,29d,10h13m,-02h31m,274.5°,10,13,29.425694444444446
2344,2188,Jul,24,06:38,29d,08h37m,-04h07m,305.5°,8,37,29.35902777777778
2345,2188,Aug,22,15:15,29d,08h02m,-04h42m,328.5°,8,2,29.334722222222222
2346,2188,Sep,20,23:17,29d,08h32m,-04h12m,346.1°,8,32,29.355555555555554
2347,2188,Oct,20,07:49,29d,09h50m,-02h54m,1.4°,9,50,29.40972222222222
2348,2188,Nov,18,17:39,29d,11h29m,-01h15m,17.2°,11,29,29.478472222222223
2349,2188,Dec,18,05:08,29d,13h06m,+00h22m,36.2°,13,6,29.545833333333334
2350,2189,Jan,16,18:13,29d,14h33m,+01h49m,62.3°,14,33,29.60625
2351,2189,Feb,15,08:46,29d,15h48m,+03h04m,97.9°,15,48,29.658333333333335
2352,2189,Mar,17,00:34,29d,16h40m,+03h56m,134.1°,16,40,29.694444444444443
2353,2189,Apr,15,17:14,29d,16h42m,+03h58m,162.3°,16,42,29.695833333333333
2354,2189,May,15,09:56,29d,15h40m,+02h56m,185.8°,15,40,29.65277777777778
2355,2189,Jun,14,01:36,29d,13h51m,+01h07m,210.1°,13,51,29.577083333333334
2356,2189,Jul,13,15:27,29d,11h55m,-00h49m,239.9°,11,55,29.49652777777778
2357,2189,Aug,12,03:22,29d,10h30m,-02h14m,274.8°,10,30,29.4375
2358,2189,Sep,10,13:52,29d,09h55m,-02h49m,306.1°,9,55,29.413194444444443
2359,2189,Oct,9,23:47,29d,10h00m,-02h44m,329.3°,10,0,29.416666666666668
2360,2189,Nov,8,09:47,29d,10h24m,-02h20m,347.1°,10,24,29.433333333333334
2361,2189,Dec,7,20:11,29d,10h51m,-01h53m,2.7°,10,51,29.452083333333334
2362,2190,Jan,6,07:01,29d,11h24m,-01h20m,18.7°,11,24,29.475
2363,2190,Feb,4,18:25,29d,12h16m,-00h28m,38.1°,12,16,29.511111111111113
2364,2190,Mar,6,06:42,29d,13h29m,+00h45m,65.0°,13,29,29.561805555555555
2365,2190,Apr,4,20:11,29d,14h42m,+01h58m,100.7°,14,42,29.6125
2366,2190,May,4,10:53,29d,15h24m,+02h40m,135.5°,15,24,29.641666666666666
2367,2190,Jun,3,02:17,29d,15h23m,+02h39m,162.7°,15,23,29.64097222222222
2368,2190,Jul,2,17:40,29d,14h47m,+02h03m,185.7°,14,47,29.615972222222222
2369,2190,Aug,1,08:27,29d,13h59m,+01h15m,209.8°,13,59,29.582638888888887
2370,2190,Aug,30,22:26,29d,13h11m,+00h27m,240.1°,13,11,29.549305555555556
2371,2190,Sep,29,11:37,29d,12h26m,-00h18m,276.3°,12,26,29.518055555555556
2372,2190,Oct,29,00:03,29d,11h40m,-01h04m,308.3°,11,40,29.48611111111111
2373,2190,Nov,27,11:43,29d,10h57m,-01h47m,331.5°,10,57,29.45625
2374,2190,Dec,26,22:40,29d,10h28m,-02h16m,349.0°,10,28,29.43611111111111
2375,2191,Jan,25,09:08,29d,10h22m,-02h22m,4.3°,10,22,29.431944444444444
2376,2191,Feb,23,19:30,29d,10h41m,-02h03m,20.5°,10,41,29.445138888888888
2377,2191,Mar,25,06:11,29d,11h20m,-01h24m,40.6°,11,20,29.47222222222222
2378,2191,Apr,23,17:31,29d,12h11m,-00h33m,68.3°,12,11,29.507638888888888
2379,2191,May,23,05:41,29d,13h10m,+00h26m,103.4°,13,10,29.54861111111111
2380,2191,Jun,21,18:51,29d,14h16m,+01h32m,136.7°,14,16,29.594444444444445
2381,2191,Jul,21,09:07,29d,15h19m,+02h35m,163.2°,15,19,29.638194444444444
2382,2191,Aug,20,00:26,29d,15h59m,+03h15m,186.1°,15,59,29.665972222222223
2383,2191,Sep,18,16:25,29d,15h52m,+03h08m,210.9°,15,52,29.66111111111111
2384,2191,Oct,18,08:17,29d,14h53m,+02h09m,242.8°,14,53,29.62013888888889
2385,2191,Nov,16,23:10,29d,13h24m,+00h40m,280.2°,13,24,29.558333333333334
2386,2191,Dec,16,12:33,29d,11h58m,-00h47m,311.5°,11,58,29.49861111111111
2387,2192,Jan,15,00:31,29d,10h51m,-01h53m,333.6°,10,51,29.452083333333334
2388,2192,Feb,13,11:22,29d,10h03m,-02h41m,350.5°,10,3,29.41875
2389,2192,Mar,13,21:24,29d,09h28m,-03h16m,5.9°,9,28,29.394444444444446
2390,2192,Apr,12,06:52,29d,09h13m,-03h31m,22.3°,9,13,29.384027777777778
2391,2192,May,11,16:06,29d,09h37m,-03h07m,42.5°,9,37,29.400694444444444
2392,2192,Jun,10,01:43,29d,10h52m,-01h52m,69.7°,10,52,29.45277777777778
2393,2192,Jul,9,12:35,29d,12h55m,+00h11m,103.8°,12,55,29.538194444444443
2394,2192,Aug,8,01:30,29d,15h16m,+02h32m,136.6°,15,16,29.636111111111113
2395,2192,Sep,6,16:46,29d,17h05m,+04h21m,163.2°,17,5,29.711805555555557
